Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
31.3.2020 14:00;24,57;29,07;29,07;25,60
31.3.2020 15:00;25,53;30,12;30,12;27,25
31.3.2020 16:00;25,99;30,41;30,41;29,10
31.3.2020 17:00;28,00;31,10;31,10;29,90
31.3.2020 18:00;33,98;36,14;36,14;37,60
31.3.2020 19:00;37,95;47,18;47,18;44,31
31.3.2020 20:00;36,35;41,03;41,03;130,00
31.3.2020 21:00;31,84;34,86;34,86;68,95
31.3.2020 22:00;28,57;32,71;32,71;54,95
31.3.2020 23:00;28,55;26,87;26,87;40,00
1.4.2020 0:00;27,68;22,01;21,00;36,00
1.4.2020 1:00;20,28;19,53;18,84;36,00
1.4.2020 2:00;18,64;19,00;18,63;36,00
1.4.2020 3:00;18,02;18,54;18,54;25,00
1.4.2020 4:00;18,04;18,62;18,62;19,00
1.4.2020 5:00;22,44;20,80;20,80;25,00
1.4.2020 6:00;28,05;25,83;25,83;36,00
1.4.2020 7:00;35,17;30,64;30,64;36,00
1.4.2020 8:00;36,02;29,13;29,13;37,50
1.4.2020 9:00;33,93;26,63;26,63;38,50
1.4.2020 10:00;34,07;26,71;26,71;39,86
1.4.2020 11:00;32,05;25,00;25,00;37,50
1.4.2020 12:00;34,04;25,21;25,21;36,00
1.4.2020 13:00;35,04;23,99;23,99;32,46
1.4.2020 14:00;32,13;24,22;24,22;25,00
1.4.2020 15:00;28,65;23,92;23,92;25,00
1.4.2020 16:00;29,72;23,08;23,08;29,76
1.4.2020 17:00;31,36;24,91;24,91;30,97
1.4.2020 18:00;36,04;28,39;28,39;36,86
1.4.2020 19:00;39,58;40,54;40,54;42,00
1.4.2020 20:00;38,38;36,99;36,99;43,00
1.4.2020 21:00;36,00;30,64;30,64;45,00
1.4.2020 22:00;32,45;28,48;28,48;37,50
1.4.2020 23:00;28,90;25,83;25,83;34,46
2.4.2020 0:00;26,05;27,07;27,07;36,00
2.4.2020 1:00;23,09;24,54;24,54;22,57
2.4.2020 2:00;21,36;21,77;21,77;20,00
2.4.2020 3:00;19,59;20,97;20,97;17,38
2.4.2020 4:00;21,17;21,56;21,56;17,00
2.4.2020 5:00;27,87;24,83;24,83;17,17
2.4.2020 6:00;34,19;28,46;30,13;20,00
2.4.2020 7:00;43,32;34,37;39,30;27,40
2.4.2020 8:00;46,03;33,04;40,83;35,14
2.4.2020 9:00;42,41;30,64;30,64;36,00
2.4.2020 10:00;34,99;28,06;28,06;36,00
2.4.2020 11:00;33,96;28,41;28,41;31,72
2.4.2020 12:00;34,10;29,12;29,12;26,00
2.4.2020 13:00;32,32;27,25;27,25;22,00
2.4.2020 14:00;32,37;26,66;26,66;19,00
2.4.2020 15:00;32,91;27,08;27,08;24,23
2.4.2020 16:00;32,98;28,79;28,79;32,09
2.4.2020 17:00;34,59;32,90;32,90;35,62
2.4.2020 18:00;43,34;38,08;41,65;35,62
2.4.2020 19:00;49,73;51,19;51,19;39,92
2.4.2020 20:00;46,06;47,93;47,93;80,01
2.4.2020 21:00;40,95;40,83;40,83;57,74
2.4.2020 22:00;41,74;37,81;37,81;70,00
2.4.2020 23:00;35,54;32,56;32,56;70,10
3.4.2020 0:00;33,96;31,10;31,10;33,73
3.4.2020 1:00;31,71;26,92;26,92;31,40
3.4.2020 2:00;24,92;22,95;22,95;35,40
3.4.2020 3:00;26,92;21,83;21,83;35,40
3.4.2020 4:00;28,79;23,89;25,00;35,40
3.4.2020 5:00;40,39;27,98;27,98;33,73
3.4.2020 6:00;45,51;32,51;38,76;35,40
3.4.2020 7:00;45,55;42,20;51,20;35,43
3.4.2020 8:00;44,52;39,71;52,50;40,50
3.4.2020 9:00;40,41;41,18;41,66;39,53
3.4.2020 10:00;40,43;34,07;36,89;42,85
3.4.2020 11:00;37,31;31,34;31,34;35,10
3.4.2020 12:00;40,42;32,99;36,00;35,01
3.4.2020 13:00;40,43;29,67;36,89;35,01
3.4.2020 14:00;36,02;29,03;29,99;35,02
3.4.2020 15:00;33,41;28,63;29,99;35,02
3.4.2020 16:00;29,90;25,19;30,29;35,02
3.4.2020 17:00;32,08;27,20;31,96;34,63
3.4.2020 18:00;39,67;34,82;41,16;32,43
3.4.2020 19:00;45,51;45,05;49,54;35,01
3.4.2020 20:00;40,43;46,56;46,56;35,91
3.4.2020 21:00;40,41;39,49;39,49;37,93
3.4.2020 22:00;36,06;35,20;36,89;38,00
3.4.2020 23:00;34,46;30,43;40,83;35,40
4.4.2020 0:00;23,78;27,04;27,04;32,90
4.4.2020 1:00;22,23;23,50;23,50;34,83
4.4.2020 2:00;20,59;22,10;22,10;32,97
4.4.2020 3:00;20,01;20,94;20,94;32,90
4.4.2020 4:00;19,79;20,44;20,44;32,90
4.4.2020 5:00;16,92;20,46;20,46;32,90
4.4.2020 6:00;17,34;21,32;21,32;26,00
4.4.2020 7:00;22,98;24,85;24,85;23,76
4.4.2020 8:00;23,53;25,48;25,48;32,90
4.4.2020 9:00;21,12;23,09;23,09;36,00
4.4.2020 10:00;17,64;19,57;19,57;36,00
4.4.2020 11:00;13,51;19,01;19,01;37,00
4.4.2020 12:00;13,14;18,86;18,86;36,36
4.4.2020 13:00;9,14;18,56;18,56;36,12
4.4.2020 14:00;8,41;17,70;17,70;45,03
4.4.2020 15:00;9,56;18,20;18,20;36,00
4.4.2020 16:00;14,00;18,00;18,00;36,00
4.4.2020 17:00;16,38;21,99;22,78;35,00
4.4.2020 18:00;20,93;26,59;30,44;32,90
4.4.2020 19:00;32,45;37,12;45,95;34,47
4.4.2020 20:00;30,10;38,05;38,05;34,49
4.4.2020 21:00;25,17;29,14;29,14;32,90
4.4.2020 22:00;18,47;24,01;24,01;32,90
4.4.2020 23:00;14,55;21,50;21,50;35,00
5.4.2020 0:00;15,93;15,50;15,50;29,00
5.4.2020 1:00;6,02;9,30;9,30;15,85
5.4.2020 2:00;4,80;6,37;6,37;11,00
5.4.2020 3:00;2,57;4,52;0,50;10,00
5.4.2020 4:00;1,52;3,32;0,21;5,00
5.4.2020 5:00;0,36;2,09;0,06;2,53
5.4.2020 6:00;0,14;1,89;0,10;2,30
5.4.2020 7:00;0,10;3,01;0,21;2,30
5.4.2020 8:00;0,05;0,02;0,02;5,70
5.4.2020 9:00;0,05;0,00;0,00;12,00
5.4.2020 10:00;0,12;0,00;0,00;33,44
5.4.2020 11:00;0,27;0,00;0,00;33,38
5.4.2020 12:00;0,13;0,00;0,00;33,35
5.4.2020 13:00;0,44;-5,00;0,00;33,38
5.4.2020 14:00;0,57;-8,12;0,00;28,20
5.4.2020 15:00;0,05;-1,99;0,00;2,30
5.4.2020 16:00;0,05;0,00;0,00;2,00
5.4.2020 17:00;0,45;0,00;0,00;4,89
5.4.2020 18:00;5,07;12,42;6,00;16,20
5.4.2020 19:00;18,00;30,00;25,45;33,67
5.4.2020 20:00;15,31;35,11;26,35;34,67
5.4.2020 21:00;7,08;21,05;13,50;34,68
5.4.2020 22:00;5,14;16,49;1,04;33,91
5.4.2020 23:00;1,55;12,55;0,21;30,80
6.4.2020 0:00;1,52;6,94;6,42;0,00
6.4.2020 1:00;1,28;3,00;3,00;13,88
6.4.2020 2:00;0,25;3,86;3,86;8,95
6.4.2020 3:00;0,91;3,50;3,50;2,33
6.4.2020 4:00;0,60;4,20;4,20;0,12
6.4.2020 5:00;5,06;10,00;10,00;6,00
6.4.2020 6:00;12,05;22,00;22,00;12,00
6.4.2020 7:00;17,97;27,00;27,00;22,45
6.4.2020 8:00;16,85;28,41;28,41;28,95
6.4.2020 9:00;16,97;24,99;24,99;28,98
6.4.2020 10:00;10,98;22,10;12,83;29,00
6.4.2020 11:00;5,98;23,99;12,43;29,01
6.4.2020 12:00;5,59;17,52;17,00;29,00
6.4.2020 13:00;5,10;10,35;10,35;28,99
6.4.2020 14:00;5,08;9,00;9,00;28,87
6.4.2020 15:00;5,10;10,35;10,35;28,87
6.4.2020 16:00;10,06;20,10;20,10;28,23
6.4.2020 17:00;18,00;26,17;26,17;27,00
6.4.2020 18:00;30,40;32,00;32,00;28,23
6.4.2020 19:00;30,93;45,67;45,67;29,41
6.4.2020 20:00;25,55;45,41;45,41;34,70
6.4.2020 21:00;23,94;35,30;35,30;34,70
6.4.2020 22:00;20,96;30,99;30,99;32,77
6.4.2020 23:00;15,75;26,35;26,35;29,64
7.4.2020 0:00;16,94;25,08;25,08;0,00
7.4.2020 1:00;12,97;19,97;19,97;23,50
7.4.2020 2:00;10,14;19,47;19,47;22,14
7.4.2020 3:00;10,12;19,18;19,18;20,24
7.4.2020 4:00;12,52;19,54;19,54;19,00
7.4.2020 5:00;19,55;24,90;24,90;20,00
7.4.2020 6:00;30,30;30,68;30,68;23,59
7.4.2020 7:00;38,96;64,41;64,41;30,99
7.4.2020 8:00;36,25;38,85;38,85;33,00
7.4.2020 9:00;25,27;30,87;30,87;35,03
7.4.2020 10:00;26,56;27,35;27,35;32,21
7.4.2020 11:00;18,71;23,96;22,77;29,00
7.4.2020 12:00;16,77;21,43;21,43;28,10
7.4.2020 13:00;15,05;18,73;18,73;28,00
7.4.2020 14:00;17,78;20,45;20,45;22,19
7.4.2020 15:00;18,02;23,67;21,75;29,00
7.4.2020 16:00;23,07;28,58;28,58;26,62
7.4.2020 17:00;34,91;36,45;36,45;28,50
7.4.2020 18:00;36,28;60,06;60,06;28,24
7.4.2020 19:00;38,93;83,25;83,25;32,35
7.4.2020 20:00;36,82;72,69;72,69;38,44
7.4.2020 21:00;36,28;47,98;47,98;38,71
7.4.2020 22:00;34,73;40,16;40,16;32,89
7.4.2020 23:00;23,36;33,98;33,98;28,95
8.4.2020 0:00;32,18;31,73;31,73;28,20
8.4.2020 1:00;29,45;27,90;27,90;28,20
8.4.2020 2:00;20,46;23,44;23,44;24,58
8.4.2020 3:00;18,94;21,75;21,75;19,42
8.4.2020 4:00;22,58;22,84;22,84;16,00
8.4.2020 5:00;32,57;27,40;27,40;16,16
8.4.2020 6:00;36,12;34,06;34,06;24,82
8.4.2020 7:00;36,14;38,18;38,18;33,45
8.4.2020 8:00;36,11;34,29;38,01;33,43
8.4.2020 9:00;27,63;29,98;29,98;33,02
8.4.2020 10:00;18,57;24,87;24,87;28,52
8.4.2020 11:00;17,19;21,75;21,75;27,93
8.4.2020 12:00;14,09;19,43;19,43;24,80
8.4.2020 13:00;15,32;17,27;17,27;17,24
8.4.2020 14:00;14,93;17,91;17,91;15,19
8.4.2020 15:00;17,17;21,72;21,72;17,32
8.4.2020 16:00;18,95;25,65;25,65;24,00
8.4.2020 17:00;24,99;30,16;30,16;27,93
8.4.2020 18:00;33,37;35,06;35,98;30,66
8.4.2020 19:00;40,93;46,33;64,42;30,88
8.4.2020 20:00;42,43;50,65;59,44;40,75
8.4.2020 21:00;38,02;42,94;42,94;46,36
8.4.2020 22:00;36,12;35,53;35,53;40,06
8.4.2020 23:00;32,53;27,62;27,62;32,33
9.4.2020 0:00;22,17;27,42;27,42;29,62
9.4.2020 1:00;21,53;22,04;22,04;27,88
9.4.2020 2:00;21,02;21,51;21,51;23,20
9.4.2020 3:00;17,94;21,29;21,29;21,26
9.4.2020 4:00;17,97;21,38;21,38;20,70
9.4.2020 5:00;21,95;24,68;24,68;21,00
9.4.2020 6:00;29,93;31,72;31,72;24,62
9.4.2020 7:00;37,85;36,79;36,79;28,20
9.4.2020 8:00;37,84;35,27;35,27;29,63
9.4.2020 9:00;35,89;28,89;28,89;29,65
9.4.2020 10:00;33,99;24,50;24,50;28,62
9.4.2020 11:00;27,98;22,06;22,06;25,08
9.4.2020 12:00;30,06;21,19;21,19;21,35
9.4.2020 13:00;29,70;20,70;20,70;17,66
9.4.2020 14:00;28,76;19,79;19,79;15,84
9.4.2020 15:00;26,45;21,00;21,00;15,75
9.4.2020 16:00;27,13;21,73;21,73;17,85
9.4.2020 17:00;33,91;26,50;26,50;24,00
9.4.2020 18:00;37,84;33,00;33,00;27,93
9.4.2020 19:00;46,85;43,26;43,26;30,71
9.4.2020 20:00;44,99;48,70;48,70;40,68
9.4.2020 21:00;37,87;37,04;37,04;45,47
9.4.2020 22:00;36,58;32,18;32,18;35,34
9.4.2020 23:00;30,02;27,71;27,71;33,07
10.4.2020 0:00;33,09;27,95;37,02;33,39
10.4.2020 1:00;23,96;22,42;28,09;28,20
10.4.2020 2:00;16,99;20,88;23,84;23,93
10.4.2020 3:00;16,27;20,63;23,16;20,61
10.4.2020 4:00;17,62;20,38;24,21;18,50
10.4.2020 5:00;19,00;21,69;29,41;20,12
10.4.2020 6:00;22,58;24,62;33,11;23,35
10.4.2020 7:00;33,87;29,09;40,42;28,20
10.4.2020 8:00;24,94;28,95;37,31;29,56
10.4.2020 9:00;16,25;24,92;29,22;28,20
10.4.2020 10:00;20,41;22,52;23,55;28,15
10.4.2020 11:00;12,59;20,03;20,03;22,80
10.4.2020 12:00;12,12;16,52;16,52;18,11
10.4.2020 13:00;9,66;14,94;14,94;14,85
10.4.2020 14:00;7,19;14,50;14,50;11,72
10.4.2020 15:00;7,19;15,00;15,00;12,05
10.4.2020 16:00;11,54;18,99;18,99;15,05
10.4.2020 17:00;18,29;25,19;25,19;19,93
10.4.2020 18:00;31,91;28,84;28,84;28,16
10.4.2020 19:00;36,83;38,54;38,54;29,64
10.4.2020 20:00;36,82;38,12;38,12;37,71
10.4.2020 21:00;36,00;28,81;28,81;39,03
10.4.2020 22:00;35,14;27,02;27,02;31,67
10.4.2020 23:00;30,94;24,97;24,97;30,79
11.4.2020 0:00;20,17;22,51;19,18;28,50
11.4.2020 1:00;19,37;20,42;18,18;28,50
11.4.2020 2:00;25,92;19,62;19,62;28,41
11.4.2020 3:00;25,92;19,68;19,68;28,40
11.4.2020 4:00;26,97;20,17;20,17;26,02
11.4.2020 5:00;28,99;21,75;21,75;28,14
11.4.2020 6:00;26,06;23,02;23,02;29,01
11.4.2020 7:00;22,40;24,70;24,70;28,51
11.4.2020 8:00;19,87;24,55;24,55;32,21
11.4.2020 9:00;16,93;22,10;22,10;32,21
11.4.2020 10:00;13,07;18,30;18,30;27,88
11.4.2020 11:00;10,58;15,23;15,23;20,00
11.4.2020 12:00;11,66;15,32;15,32;20,00
11.4.2020 13:00;5,49;10,56;10,56;15,99
11.4.2020 14:00;5,08;9,00;9,00;14,19
11.4.2020 15:00;10,85;11,36;11,36;16,08
11.4.2020 16:00;17,42;15,92;15,92;20,00
11.4.2020 17:00;29,61;21,63;25,00;26,00
11.4.2020 18:00;36,01;29,39;59,45;28,40
11.4.2020 19:00;36,04;37,55;66,08;28,50
11.4.2020 20:00;36,02;49,76;62,35;39,46
11.4.2020 21:00;36,01;39,85;49,82;41,67
11.4.2020 22:00;36,00;29,58;29,58;35,01
11.4.2020 23:00;28,69;23,55;23,55;31,43
12.4.2020 0:00;36,04;27,19;32,68;75,01
12.4.2020 1:00;36,04;15,91;15,91;33,26
12.4.2020 2:00;36,02;12,64;12,64;30,00
12.4.2020 3:00;36,01;10,40;12,64;28,11
12.4.2020 4:00;36,01;11,88;12,64;27,87
12.4.2020 5:00;28,34;12,54;12,64;28,11
12.4.2020 6:00;36,01;14,18;14,18;27,88
12.4.2020 7:00;36,01;17,02;17,02;30,00
12.4.2020 8:00;22,51;16,23;16,23;25,90
12.4.2020 9:00;18,41;11,10;11,10;19,90
12.4.2020 10:00;7,21;10,37;10,37;11,38
12.4.2020 11:00;5,11;10,07;10,07;9,15
12.4.2020 12:00;1,96;6,42;6,42;8,37
12.4.2020 13:00;0,08;2,95;2,95;2,50
12.4.2020 14:00;0,05;1,45;1,45;0,00
12.4.2020 15:00;0,08;4,35;4,35;0,00
12.4.2020 16:00;5,13;6,42;6,42;0,20
12.4.2020 17:00;22,51;12,95;12,95;12,90
12.4.2020 18:00;36,02;23,75;23,75;27,94
12.4.2020 19:00;36,04;34,83;34,83;34,07
12.4.2020 20:00;36,04;39,30;39,30;43,90
12.4.2020 21:00;36,03;30,00;30,00;40,00
12.4.2020 22:00;36,02;23,85;23,85;39,65
12.4.2020 23:00;30,85;19,80;19,80;37,59
13.4.2020 0:00;7,14;6,50;6,50;35,01
13.4.2020 1:00;5,03;2,49;2,49;22,00
13.4.2020 2:00;1,12;1,04;1,04;18,60
13.4.2020 3:00;1,62;1,04;1,04;12,90
13.4.2020 4:00;2,64;3,08;3,52;9,50
13.4.2020 5:00;5,13;3,10;6,21;13,74
13.4.2020 6:00;8,45;3,08;6,42;27,91
13.4.2020 7:00;21,64;9,21;16,83;28,12
13.4.2020 8:00;19,18;13,09;13,09;35,02
13.4.2020 9:00;16,73;13,34;13,34;28,12
13.4.2020 10:00;15,24;10,42;10,42;35,02
13.4.2020 11:00;5,08;6,21;6,21;31,00
13.4.2020 12:00;5,07;3,56;3,56;27,87
13.4.2020 13:00;2,34;3,08;3,08;20,00
13.4.2020 14:00;5,08;3,06;3,06;20,00
13.4.2020 15:00;5,09;3,07;3,07;8,50
13.4.2020 16:00;9,54;5,07;5,07;20,00
13.4.2020 17:00;13,33;8,79;8,79;20,00
13.4.2020 18:00;13,89;15,84;15,84;28,12
13.4.2020 19:00;30,86;33,00;33,00;35,02
13.4.2020 20:00;36,32;38,92;38,92;28,15
13.4.2020 21:00;22,50;26,47;26,47;30,00
13.4.2020 22:00;11,18;20,71;20,71;28,06
13.4.2020 23:00;3,02;13,59;13,59;28,02
14.4.2020 0:00;5,08;10,67;10,67;35,99
14.4.2020 1:00;3,19;9,10;9,10;27,80
14.4.2020 2:00;2,45;8,41;8,41;27,71
14.4.2020 3:00;2,17;8,06;8,06;23,51
14.4.2020 4:00;2,86;8,82;8,82;27,71
14.4.2020 5:00;9,87;15,80;15,80;27,79
14.4.2020 6:00;23,73;26,99;26,99;27,81
14.4.2020 7:00;36,25;37,43;41,63;28,78
14.4.2020 8:00;36,29;42,06;44,74;36,23
14.4.2020 9:00;26,58;39,95;39,95;48,03
14.4.2020 10:00;22,50;30,68;30,68;33,42
14.4.2020 11:00;20,27;27,65;27,65;27,81
14.4.2020 12:00;17,99;24,49;24,49;26,24
14.4.2020 13:00;16,06;20,74;20,74;20,00
14.4.2020 14:00;19,40;21,93;21,93;18,36
14.4.2020 15:00;20,24;22,53;22,53;18,22
14.4.2020 16:00;20,92;24,43;24,43;20,00
14.4.2020 17:00;21,22;24,98;24,98;27,81
14.4.2020 18:00;25,07;26,99;26,99;27,93
14.4.2020 19:00;33,18;34,98;34,98;36,05
14.4.2020 20:00;36,26;38,18;37,03;39,00
14.4.2020 21:00;25,93;30,78;27,09;39,93
14.4.2020 22:00;22,16;27,08;22,00;38,45
14.4.2020 23:00;15,29;22,98;16,11;36,23
15.4.2020 0:00;17,34;20,60;10,56;28,31
15.4.2020 1:00;16,21;18,28;10,35;27,87
15.4.2020 2:00;13,09;16,88;10,56;27,87
15.4.2020 3:00;14,10;16,80;16,80;27,87
15.4.2020 4:00;15,94;16,88;16,88;18,81
15.4.2020 5:00;18,02;18,99;18,99;27,87
15.4.2020 6:00;23,37;26,21;26,21;27,88
15.4.2020 7:00;35,90;33,96;33,96;29,24
15.4.2020 8:00;26,27;31,00;31,00;29,24
15.4.2020 9:00;24,10;25,17;25,17;29,24
15.4.2020 10:00;20,70;22,01;22,01;27,87
15.4.2020 11:00;14,45;16,78;16,78;30,50
15.4.2020 12:00;20,02;16,00;16,00;27,87
15.4.2020 13:00;18,21;14,17;14,17;22,59
15.4.2020 14:00;18,93;13,43;13,43;20,00
15.4.2020 15:00;18,98;15,03;15,03;13,71
15.4.2020 16:00;19,84;20,45;20,45;23,00
15.4.2020 17:00;26,34;29,07;29,07;27,70
15.4.2020 18:00;36,34;37,02;37,02;27,87
15.4.2020 19:00;37,09;47,93;50,88;28,00
15.4.2020 20:00;37,10;52,97;52,97;34,73
15.4.2020 21:00;32,93;37,94;37,94;36,00
15.4.2020 22:00;25,62;32,21;32,21;29,24
15.4.2020 23:00;24,91;25,00;25,00;27,96
16.4.2020 0:00;26,94;23,13;23,13;0,00
16.4.2020 1:00;17,91;19,50;19,50;23,34
16.4.2020 2:00;16,98;18,89;18,89;19,76
16.4.2020 3:00;16,75;18,78;18,78;17,13
16.4.2020 4:00;17,73;19,39;19,39;17,24
16.4.2020 5:00;22,34;24,23;24,23;18,10
16.4.2020 6:00;27,76;30,63;30,63;23,13
16.4.2020 7:00;30,87;35,53;35,53;32,61
16.4.2020 8:00;29,32;32,54;34,62;36,45
16.4.2020 9:00;24,58;28,65;28,65;32,00
16.4.2020 10:00;25,24;24,52;24,52;27,53
16.4.2020 11:00;18,85;21,91;21,91;23,53
16.4.2020 12:00;22,54;20,69;20,69;21,34
16.4.2020 13:00;14,11;16,06;16,06;18,83
16.4.2020 14:00;15,29;15,27;15,27;16,09
16.4.2020 15:00;15,74;17,05;17,05;15,80
16.4.2020 16:00;22,54;20,24;20,24;17,83
16.4.2020 17:00;24,64;26,28;26,28;23,41
16.4.2020 18:00;35,99;32,64;32,64;27,87
16.4.2020 19:00;36,77;40,90;40,90;33,00
16.4.2020 20:00;37,33;43,27;43,27;37,00
16.4.2020 21:00;30,61;35,18;35,18;37,45
16.4.2020 22:00;27,29;30,43;30,43;36,00
16.4.2020 23:00;25,66;25,67;25,67;34,00
17.4.2020 0:00;20,78;22,20;20,20;28,30
17.4.2020 1:00;25,15;21,09;19,77;29,24
17.4.2020 2:00;25,22;21,21;20,49;27,87
17.4.2020 3:00;25,52;21,11;21,11;27,87
17.4.2020 4:00;26,03;21,89;21,89;27,87
17.4.2020 5:00;25,57;24,00;24,00;27,87
17.4.2020 6:00;28,46;29,28;29,28;26,73
17.4.2020 7:00;36,16;37,98;37,98;44,09
17.4.2020 8:00;30,04;34,94;34,94;33,91
17.4.2020 9:00;24,56;29,11;29,11;33,00
17.4.2020 10:00;19,99;23,50;23,50;30,21
17.4.2020 11:00;16,92;21,51;21,51;25,61
17.4.2020 12:00;15,59;20,50;20,50;27,80
17.4.2020 13:00;16,00;19,30;19,30;24,25
17.4.2020 14:00;15,97;18,59;18,59;20,17
17.4.2020 15:00;18,02;19,92;19,92;19,40
17.4.2020 16:00;22,52;21,21;21,21;24,25
17.4.2020 17:00;31,72;27,00;27,00;29,58
17.4.2020 18:00;36,17;32,74;32,74;35,00
17.4.2020 19:00;36,70;42,02;42,02;44,61
17.4.2020 20:00;36,71;44,09;44,09;36,45
17.4.2020 21:00;36,68;36,96;36,96;36,01
17.4.2020 22:00;36,20;33,53;33,53;41,82
17.4.2020 23:00;31,63;25,59;25,59;33,90
18.4.2020 0:00;35,93;30,91;30,91;41,34
18.4.2020 1:00;27,62;23,70;23,70;35,70
18.4.2020 2:00;18,77;20,70;20,70;29,27
18.4.2020 3:00;18,57;20,10;20,10;27,71
18.4.2020 4:00;18,65;20,60;20,60;28,51
18.4.2020 5:00;18,03;21,00;21,00;28,52
18.4.2020 6:00;18,96;21,96;21,96;32,45
18.4.2020 7:00;20,95;25,17;25,17;33,90
18.4.2020 8:00;21,45;25,95;25,95;34,27
18.4.2020 9:00;17,98;25,36;25,36;33,90
18.4.2020 10:00;13,14;18,90;18,90;30,58
18.4.2020 11:00;11,97;18,00;18,00;31,04
18.4.2020 12:00;13,23;17,00;17,00;28,71
18.4.2020 13:00;11,93;14,54;14,54;28,00
18.4.2020 14:00;9,86;14,18;14,18;27,67
18.4.2020 15:00;15,14;17,40;17,40;30,00
18.4.2020 16:00;21,11;23,05;23,05;30,00
18.4.2020 17:00;32,95;28,14;28,14;33,90
18.4.2020 18:00;36,83;37,91;37,91;35,70
18.4.2020 19:00;36,91;47,91;47,91;38,68
18.4.2020 20:00;37,00;50,92;50,92;48,05
18.4.2020 21:00;36,81;39,93;39,93;48,67
18.4.2020 22:00;29,55;31,54;31,54;41,42
18.4.2020 23:00;26,00;24,03;24,03;36,09
19.4.2020 0:00;34,93;26,99;26,99;41,50
19.4.2020 1:00;12,09;18,67;18,67;40,45
19.4.2020 2:00;14,97;15,92;15,92;41,34
19.4.2020 3:00;11,97;13,96;13,96;35,70
19.4.2020 4:00;12,00;13,08;13,08;32,72
19.4.2020 5:00;9,69;12,93;12,93;28,45
19.4.2020 6:00;9,03;12,37;12,37;30,00
19.4.2020 7:00;11,52;16,59;16,59;28,34
19.4.2020 8:00;10,06;20,00;20,00;27,88
19.4.2020 9:00;3,61;13,74;13,74;33,90
19.4.2020 10:00;5,08;15,52;15,52;35,51
19.4.2020 11:00;0,50;13,05;13,05;27,00
19.4.2020 12:00;0,05;11,00;11,00;27,00
19.4.2020 13:00;0,05;6,20;6,20;19,35
19.4.2020 14:00;0,05;6,04;6,04;10,90
19.4.2020 15:00;0,11;6,62;6,62;10,90
19.4.2020 16:00;2,10;9,97;9,97;13,56
19.4.2020 17:00;16,51;12,61;12,61;27,00
19.4.2020 18:00;30,02;29,18;29,18;27,87
19.4.2020 19:00;38,35;42,94;42,94;41,39
19.4.2020 20:00;38,35;46,60;46,60;41,52
19.4.2020 21:00;36,10;39,96;39,96;42,00
19.4.2020 22:00;15,19;33,00;33,00;40,13
19.4.2020 23:00;10,67;18,61;18,61;41,16
20.4.2020 0:00;28,17;11,01;25,91;15,00
20.4.2020 1:00;22,42;6,63;8,27;27,87
20.4.2020 2:00;5,67;4,45;5,00;21,57
20.4.2020 3:00;1,49;3,50;3,52;22,56
20.4.2020 4:00;3,09;5,09;5,09;20,00
20.4.2020 5:00;7,94;10,09;10,09;23,28
20.4.2020 6:00;13,14;18,58;18,58;21,00
20.4.2020 7:00;19,01;26,02;26,02;25,50
20.4.2020 8:00;18,04;27,41;27,41;29,22
20.4.2020 9:00;22,41;25,19;25,19;32,81
20.4.2020 10:00;26,04;20,68;20,68;30,70
20.4.2020 11:00;29,04;27,04;27,04;31,50
20.4.2020 12:00;33,00;27,06;27,06;30,20
20.4.2020 13:00;35,92;25,09;25,09;30,05
20.4.2020 14:00;35,94;26,67;26,67;29,58
20.4.2020 15:00;36,30;27,04;27,04;27,87
20.4.2020 16:00;38,61;32,19;32,19;27,87
20.4.2020 17:00;38,63;35,82;35,82;27,67
20.4.2020 18:00;38,65;39,99;37,30;33,90
20.4.2020 19:00;44,37;125,02;48,85;30,13
20.4.2020 20:00;43,92;125,08;56,04;41,50
20.4.2020 21:00;38,65;125,06;45,56;41,47
20.4.2020 22:00;38,63;46,97;46,97;35,50
20.4.2020 23:00;38,61;34,07;34,07;35,70
21.4.2020 0:00;18,42;23,01;23,01;29,09
21.4.2020 1:00;10,26;15,04;15,04;27,68
21.4.2020 2:00;5,07;9,32;9,32;18,60
21.4.2020 3:00;5,01;8,45;8,45;15,00
21.4.2020 4:00;6,15;10,55;10,55;14,60
21.4.2020 5:00;14,11;11,15;11,15;13,50
21.4.2020 6:00;19,81;19,21;19,21;15,00
21.4.2020 7:00;35,39;31,26;31,26;27,52
21.4.2020 8:00;36,40;33,21;33,21;35,10
21.4.2020 9:00;36,36;32,08;32,08;30,50
21.4.2020 10:00;34,77;30,30;30,30;30,50
21.4.2020 11:00;31,93;28,99;28,99;27,82
21.4.2020 12:00;34,52;29,84;29,84;27,67
21.4.2020 13:00;28,70;24,69;24,69;26,42
21.4.2020 14:00;28,50;23,60;23,60;21,95
21.4.2020 15:00;25,19;21,21;21,21;25,10
21.4.2020 16:00;22,54;24,96;24,96;27,66
21.4.2020 17:00;26,05;27,59;27,59;26,68
21.4.2020 18:00;36,16;32,06;32,06;27,82
21.4.2020 19:00;38,41;39,97;45,03;28,44
21.4.2020 20:00;38,41;41,93;47,35;32,70
21.4.2020 21:00;36,37;35,83;35,83;35,50
21.4.2020 22:00;30,98;35,08;35,08;29,40
21.4.2020 23:00;29,98;27,33;27,33;29,90
22.4.2020 0:00;27,01;26,25;26,25;19,01
